"film","blockbuster"
"What's Cooking?",0
"What's the Worst That Could Happen?",1
"Whatever",0
"When Brendan Met Trudy",0
"8Ω Women",0
"Where the Heart Is",1
"Where the Money Is",1
"Where's Marlowe?",0
"Whipped",1
"Whiteboys",0
"Whole Nine Yards, The",1
"Whole Wide World, The",0
"Why Do Fools Fall In Love",1
"Wide Awake",0
"Wild Man Blues",0
"Wild Things",1
"Wilde",0
"Wildflowers",0
"Better Living",0
"Wing Commander",1
"Better Living Through Circuitry",0
"Wings of the Dove, The",0
"Winter Guest, The",0
"Winterschl‰fer",0
"Better Than Chocolate",0
"Wisdom of Crocodiles, The",0
"Wishmaster",1
"Without Limits",0
"Wo de fu qin mu qin",0
"Wo hu cang long",0
"Wolves of Kromer, The",0
"Woman on Top",1
"Wonder Boys",1
"Woo",1
"Wood, The",1
"World Is Not Enough, The",1
"Wrongfully Accused",1
"X",0
"X Files, The",1
"X-Men",1
"Xizao",0
"Y aura-t-il de la neige ‡ NoÎl?",0
"Yards, The",0
"Yatgo ho yan",1
"Year of the Horse",0
"Yi ge dou bu neng shao",0
"Yi yi",0
"Yom Yom",0
"Beyond the Mat",0
"You Can Count on Me",0
"You've Got Mail",1
"Young Girl and the Monsoon, The",0
"Your Friends & Neighbors",0
"Zamani barayÈ masti asbha",0
"Zeus and Roxanne",1
"Biandan, guniang",0
"…cole de la chair, L'",0
"Bicentennial Man",1
"Big Daddy",1
"Big Hit, The",1
"Big Kahuna, The",0
"Big Lebowski, The",1
"Big Momma's House",1
"Big Night",0
"Big One, The",0
"Big Squeeze, The",0
"Big Tease, The",0
"Biker Dreams",0
"Billy Elliot",0
"Billy's Hollywood Screen Kiss",0
"Bittersweet Motel",0
"Black and White",1
"Black Dog",1
"Blade",1
"Blair Witch Project, The",0
"Bless the Child",1
"Blessed Art Thou",0
"Bliss",0
"Blood and Wine",0
"Blow",1
"Blow Dry",0
"Blue Moon",0
"Blue Streak",1
"Blues Brothers 2000",1
"Body Shots",0
"Body, The",0
"Boesman and Lena",0
"Bogus",1
"Boiler Room",1
"Bone Collector, The",1
"Boogie Nights",0
"Book of Shadows: Blair Witch 2",1
"Bootmen",0
"Booye kafoor, atre yas",0
"Bordello of Blood",1
"Boricua's Bond",0
"Borrowers, The",1
"Bossa Nova",0
"Bounce",1
"Bounce: Behind the Velvet Rope",0
"Bound",0
"Bowfinger",1
"Box of Moon Light",0
"Boxer, The",0
"Boys and Girls",1
"Boys Don't Cry",0
"Boys Life 2",0
"Boys Life 3",0
"Brandon Teena Story, The",0
"Brassed Off",0
"Bread and Roses",0
"Breakdown",1
"Breakfast of Champions",0
"Bride of Chucky",1
"Bride of the Wind",0
"Bridget Jones's Diary",1
"Brigham City",0
"Bring It On",1
"Bringing Out the Dead",1
"Brokedown Palace",1
"Broken English",0
"Broken Vessels",0
"Brother",0
"Brothers, The",1
"Brown's Requiem",0
"Bubble Boy",1
"Buddy",1
"Buddy Boy",0
"Buena Vista Social Club",0
"Buffalo '66",0
"Bug's Life, A",1
"Bulletproof",1
"Bully",0
"Bulworth",1
"Bure baruta",0
"But I'm a Cheerleader",0
"Butcher Boy, The",0
"B˚che, La",0
"Cable Guy, The",1
"Calle 54",0
"Can't Hardly Wait",1
"About Adam",0
