"node1","node2"
275,232
275,573
275,655
275,816
275,1310
293,386
293,304
293,940
293,1382
293,130
293,226
293,264
293,279
293,313
293,318
293,354
293,387
293,428
293,515
293,528
293,552
293,570
293,632
293,672
293,795
293,817
293,845
293,848
293,1003
293,1061
293,1147
293,1232
293,1274
293,1285
293,1332
293,1424
386,304
386,940
386,1382
386,57
386,118
386,125
386,130
386,183
386,197
386,211
386,212
386,215
386,226
386,255
386,264
386,277
386,279
386,313
386,318
386,320
386,345
386,354
386,387
386,428
386,461
386,506
386,515
386,528
386,538
386,552
386,570
386,591
386,594
386,610
386,632
386,645
386,672
386,795
386,817
386,827
386,845
386,848
386,850
386,894
386,900
386,929
386,952
386,965
386,974
386,977
386,996
386,1003
386,1022
386,1061
386,1065
386,1080
386,1125
386,1145
386,1147
386,1160
386,1216
386,1232
386,1244
386,1274
386,1285
386,1303
386,1332
386,1370
386,1421
386,1424
386,1426
424,227
424,640
424,704
424,766
424,926
424,992
424,1077
424,79
424,84
424,88
424,90
424,158
424,206
424,237
424,254
424,272
424,291
424,371
424,383
424,405
424,510
424,598
424,601
424,618
424,686
424,716
424,725
424,733
424,764
424,783
424,796
424,809
424,832
424,837
424,838
424,840
424,914
424,975
424,978
424,1015
424,1042
424,1078
424,1079
424,1110
424,1137
424,1162
424,1197
424,1331
424,1413
424,1430
424,42
621,918
621,766
621,933
621,1182
621,63
621,245
621,265
621,325
621,329
621,401
621,475
621,493
621,509
621,657
621,662
621,695
621,830
621,831
621,917
621,921
621,924
621,1005
621,1045
621,1066
621,1083
621,1158
621,1199
621,1225
621,1249
621,1352
621,1
621,54
651,1162
669,869
669,1004
669,1185
669,1412
669,102
669,243
669,310
669,439
669,455
669,882
669,923
669,945
669,985
669,1012
669,1087
669,1385
669,34
788,1266
788,159
788,374
788,514
788,574
788,659
788,823
788,909
788,1233
788,49
858,1436
858,148
858,306
858,343
858,418
858,616
858,57
858,82
858,89
858,126
858,138
858,140
858,160
858,167
858,220
858,229
858,248
858,257
858,278
858,316
858,373
858,389
858,394
858,425
858,438
858,442
858,492
858,526
858,562
858,564
858,622
858,664
858,785
858,789
858,800
858,824
858,849
858,938
858,954
858,1021
858,1040
858,1075
858,1090
858,1161
858,1176
858,1202
858,1203
858,1223
858,1227
858,1235
858,1390
858,1429
858,1439
858,45
875,449
875,1010
905,822
905,890
905,59
905,214
905,353
905,453
905,521
905,559
905,580
905,609
905,611
905,615
905,665
905,763
905,784
905,787
905,829
905,862
905,936
905,958
905,1103
905,1113
905,1150
905,1216
905,1223
905,1259
918,766
918,933
918,1182
918,265
918,475
918,493
918,509
918,657
918,695
918,722
918,830
918,831
918,924
918,1045
918,1055
918,1066
918,1199
918,1225
918,1237
918,1249
918,1352
918,1421
918,1
918,54
960,551
960,673
960,704
960,720
960,776
960,878
960,1011
960,1102
960,60
960,87
960,136
960,146
960,151
960,155
960,174
960,181
960,199
960,256
960,290
960,323
960,342
960,358
960,404
960,431
960,446
