AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
50000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,15600,1,1,No HS,1,9,rural,GA,85000,2,3,Y,other,150000,N
70000,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,61001,5,2,HS Grad,1,5,rural,GA,76500,2,3,Y,other,130000,Y
117000,N,N,N,N,N,N,Y,N,N,good,good,N,N,38700,4,2,HS Grad,1,6,rural,GA,93900,2,3,N,other,135000,Y
100000,N,N,N,N,N,Y,Y,N,N,good,good,N,Y,80000,2,2,No HS,1,7,rural,GA,100000,3,4,Y,prev home,140000,N
100000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,61000,2,2,HS Grad,1,4,rural,GA,100000,2,3,Y,other,135000,Y
96000,N,N,N,N,N,N,Y,N,N,good,good,N,N,265000,2,2,Bach,1,7,rural,GA,96000,2,3,Y,prev home,125000,N
130500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,42000,1,1,Bach,1,5,rural,GA,130500,2,3,Y,other,135000,Y
120000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,87000,2,2,HS Grad,1,5,rural,GA,120000,2,4,Y,other,130000,Y
189900,N,N,N,Y,N,N,Y,N,N,good,good,N,N,87800,4,2,No HS,1,5,rural,GA,199900,3,3,Y,other,250000,N
99000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,27030,3,1,No HS,1,4,rural,GA,105000,2,3,Y,prev home,110000,N
154000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,47000,2,2,HS Grad,1,6,rural,GA,149900,2,3,Y,other,155000,Y
80000,N,N,N,N,N,N,Y,N,N,good,good,N,N,46000,4,2,No HS,1,6,rural,GA,79000,1,3,Y,other,100000,Y
58000,N,N,N,Y,N,N,N,N,N,good,good,N,N,48000,4,3,No HS,1,6,rural,GA,58000,2,4,Y,other,76000,Y
81000,N,N,N,N,N,N,Y,N,N,good,good,N,N,58768,3,3,No HS,1,5,rural,GA,87900,2,3,Y,prev home,110000,N
99999,N,N,N,N,N,N,Y,N,N,good,good,N,N,48000,4,3,HS Grad,1,9,rural,GA,99999,2,3,Y,other,200000,Y
105000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,35012,1,1,Bach,1,5,rural,GA,108000,2,3,Y,other,120000,Y
1,N,N,N,Y,N,N,Y,N,N,bad,good,N,N,50603,3,2,HS Grad,1,5,rural,GA,112000,2,3,Y,other,6000,Y
98000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,70000,1,1,Bach,1,5,rural,GA,81000,2,3,N,other,126000,Y
93600,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,69200,1,1,Bach,1,5,rural,GA,107000,2,3,Y,other,120000,N
56160,N,Y,N,N,N,N,Y,Y,N,good,good,N,N,16000,5,4,HS Grad,1,5,rural,GA,27000,1,4,N,other,72000,Y
90000,N,N,N,N,N,N,Y,N,N,good,good,N,N,85000,5,2,Bach,1,6,rural,GA,175000,3,5,N,other,250000,N
40000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,58900,3,3,Assoc,1,6,rural,GA,40000,2,3,N,prev home,122900,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,83000,3,2,Bach,1,4,rural,GA,150000,2,3,N,other,180000,Y
217000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,55400,3,2,HS Grad,1,3,rural,GA,220000,3,3,Y,other,275000,N
92000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60270,3,2,HS Grad,1,6,rural,GA,85500,2,4,N,other,126000,Y
135000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,72000,4,2,Assoc,1,3,rural,GA,135000,3,4,N,other,175000,Y
56000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60000,2,2,Bach,1,4,rural,GA,106900,2,3,N,prev home,159000,N
70000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,58000,2,2,Grad,1,5,rural,GA,104900,2,3,N,other,125000,Y
94000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,45002,1,1,Grad,1,6,rural,GA,92000,2,3,N,other,98000,N
115200,N,N,N,Y,N,N,Y,N,N,good,good,N,N,37411,2,1,HS Grad,1,5,rural,GA,220000,2,3,N,prev home,120000,N
96000,N,N,N,N,N,Y,N,N,N,good,good,N,N,48000,1,1,HS Grad,1,8,rural,GA,96000,2,2,Y,other,105,N
180000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,107000,3,2,Grad,1,6,rural,GA,170000,2,3,Y,prev home,180000,N
135000,N,N,N,N,N,N,Y,N,N,good,good,N,N,24000,2,2,Assoc,1,5,rural,GA,162900,2,3,Y,prev home,187900,N
55000,N,N,N,N,N,N,Y,N,N,good,good,N,N,63900,6,2,HS Grad,1,7,rural,GA,55000,2,3,Y,other,96000,Y
90000,N,Y,N,Y,N,N,Y,N,N,good,good,N,Y,63400,3,2,HS Grad,1,5,rural,GA,35000,2,5,N,prev home,250000,N
175000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,58000,6,2,Bach,1,5,rural,GA,190000,2,4,Y,prev home,195000,N
160000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,65000,7,2,Bach,1,2,rural,GA,165000,2,5,Y,prev home,180000,N
270000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,2,2,2,Bach,1,7,rural,GA,190000,3,4,Y,other,300000,N
97000,N,N,N,N,N,N,Y,N,N,good,good,N,N,2,1,1,Bach,1,8,rural,GA,109000,2,3,Y,other,169000,Y
158950,N,N,N,N,N,N,Y,N,N,good,good,N,N,89000,4,2,HS Grad,1,5,rural,GA,200000,2,4,N,prev home,289000,N
105000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,66000,4,2,Bach,1,8,rural,GA,110000,2,3,Y,other,2,Y
150000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,121000,2,2,Grad,1,6,rural,GA,210000,2,4,Y,prev home,240000,N
148050,N,N,N,N,N,N,Y,N,N,good,good,N,N,115500,4,2,Grad,1,6,rural,GA,150000,2,4,N,prev home,235000,N
127000,N,N,N,N,N,N,Y,N,N,good,good,N,N,467295,1,1,Grad,1,7,rural,GA,159000,2,3,Y,prev home,219000,N
166000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,78000,4,4,HS Grad,1,7,rural,GA,157000,3,4,N,other,225000,N
80000,N,N,N,N,N,N,Y,N,N,good,good,N,N,42000,1,1,HS Grad,1,8,rural,GA,119900,2,3,Y,other,159900,Y
141000,N,N,N,N,N,N,Y,N,N,good,good,N,N,90000,2,2,Bach,1,6,rural,GA,168900,3,5,N,other,184900,N
190000,N,N,N,N,N,N,Y,N,N,good,good,N,N,79000,2,2,Bach,1,5,rural,GA,189000,2,2,N,other,250000,N
155000,N,N,N,N,N,N,Y,N,N,good,good,N,N,172500,2,2,HS Grad,1,5,rural,GA,180000,2,3,N,other,240000,N
190000,N,N,N,N,N,N,Y,N,N,good,good,N,N,70000,4,2,Bach,1,5,rural,GA,190000,3,4,N,prev home,250000,N
140000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,57000,3,2,HS Grad,1,5,rural,GA,184000,3,4,Y,prev home,190000,N
113000,N,N,N,N,N,N,Y,N,N,good,good,N,N,44000,1,1,HS Grad,1,5,rural,GA,110000,2,2,N,other,135000,N
104000,N,N,N,N,N,N,Y,N,N,good,good,N,N,82000,2,2,Bach,1,5,rural,GA,107000,2,3,N,other,140000,Y
90000,N,N,N,N,N,N,Y,N,N,good,good,N,N,49000,2,2,Assoc,1,5,rural,GA,289000,2,3,Y,prev home,300000,N
180000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,90000,5,2,Assoc,1,4,rural,GA,176000,3,4,N,other,240000,N
165000,N,N,N,N,N,N,Y,N,N,good,good,N,N,71600,2,2,HS Grad,1,5,rural,GA,200000,2,3,Y,other,220000,Y
145000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,51000,3,2,Assoc,1,6,rural,GA,150000,2,3,Y,other,160000,Y
130000,N,N,N,N,N,N,Y,N,N,good,good,N,N,464295,2,2,Grad,1,4,rural,GA,190000,3,5,N,prev home,250000,N
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,412295,3,3,HS Grad,1,4,rural,GA,365000,4,5,N,prev home,400000,N
210000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,280000,2,2,HS Grad,1,6,rural,GA,272000,2,4,Y,prev home,350000,N
159500,N,N,N,N,N,N,Y,N,N,good,good,N,N,78000,4,4,HS Grad,1,6,rural,GA,159500,2,4,N,prev home,195500,N
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,36300,4,2,Bach,1,5,rural,GA,185000,2,4,N,other,220000,N
160000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,78000,4,2,HS Grad,1,6,rural,GA,183000,2,3,N,prev home,205000,N
90000,N,N,N,N,N,N,Y,N,N,good,good,N,N,25100,1,1,Bach,1,6,rural,GA,158000,2,3,Y,prev home,170000,N
220000,N,N,N,N,N,N,Y,N,N,good,good,N,N,105300,3,2,Bach,1,4,rural,GA,248000,2,4,N,other,290000,Y
520000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,384000,3,2,Bach,1,4,rural,GA,580000,4,5,N,prev home,1118670,N
138000,Y,N,N,N,N,N,Y,Y,N,good,good,N,N,92000,3,3,Grad,1,6,rural,GA,142000,2,3,Y,other,170000,Y
210000,N,N,N,N,N,N,Y,N,N,good,good,N,N,137060,5,2,Bach,1,5,rural,GA,228000,2,4,Y,prev home,252000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,110000,3,3,Bach,1,3,rural,GA,350000,4,4,Y,prev home,360000,N
116400,Y,Y,N,N,N,Y,N,N,N,good,good,N,N,40000,1,1,HS Grad,1,5,rural,GA,114000,2,2,Y,other,120000,Y
242500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,604295,4,4,Bach,1,7,rural,GA,224000,2,4,Y,other,250000,N
170000,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,37409,1,1,Bach,1,6,rural,GA,170000,2,4,Y,prev home,170000,N
95000,N,N,N,N,N,N,Y,N,N,good,good,N,N,30000,3,1,HS Grad,1,6,rural,GA,120000,2,3,Y,other,145000,Y
110000,N,N,N,N,N,Y,N,N,N,good,good,N,N,95000,2,2,HS Grad,1,4,rural,GA,139000,2,3,Y,other,140000,N
132000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,34100,2,2,Assoc,1,6,rural,GA,126000,1,2,Y,other,140000,Y
140000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,87200,2,2,Bach,1,2,rural,GA,177900,2,3,Y,other,188000,Y
110000,N,N,N,N,N,N,Y,N,N,good,good,N,N,68000,1,1,HS Grad,1,5,rural,GA,163000,2,3,Y,prev home,163000,N
188000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,5,2,Bach,1,6,rural,GA,234000,3,5,Y,other,235000,N
129000,N,N,N,N,N,N,Y,N,N,good,good,N,N,73200,2,2,Bach,1,6,rural,GA,132000,2,2,Y,other,140000,Y
270000,N,N,N,N,N,N,Y,N,N,good,good,N,N,150000,3,2,Assoc,1,5,rural,GA,210000,2,3,N,prev home,25000,N
54000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,48000,3,2,HS Grad,1,7,rural,GA,54000,2,4,Y,other,50000,N
136000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,53500,5,3,No HS,1,5,rural,GA,149900,2,3,N,other,163000,Y
106000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,214400,3,2,Grad,1,6,rural,GA,180000,3,3,N,prev home,200000,N
168000,N,N,N,Y,N,N,Y,N,N,good,good,Y,Y,73000,4,2,Assoc,1,5,rural,GA,172900,2,3,N,other,250000,Y
113000,N,N,N,N,N,N,Y,N,N,good,good,N,N,74400,2,2,HS Grad,1,7,rural,GA,115000,2,3,Y,other,140000,N
108000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,76000,5,2,Bach,1,6,rural,GA,75000,2,3,N,other,140000,Y
107800,N,N,N,Y,N,N,Y,N,N,good,good,N,N,118000,3,3,HS Grad,1,6,rural,GA,189000,2,3,N,other,140000,Y
105300,N,Y,N,N,N,N,Y,N,N,good,good,N,N,68100,2,2,HS Grad,1,4,rural,GA,105300,3,3,N,other,165000,Y
68000,N,N,N,N,N,N,Y,N,N,good,good,N,N,82000,2,2,No HS,1,4,rural,GA,69200,2,3,N,prev home,147000,N
93800,N,N,N,N,N,N,Y,N,N,good,bad,N,N,45000,1,1,Bach,1,4,rural,GA,105000,2,3,Y,other,140000,N
100000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,26250,3,3,Bach,1,6,rural,GA,107000,2,3,N,prev home,170000,N
108000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,109100,2,2,Grad,1,5,rural,GA,123000,1,1,N,other,160000,N
80000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,18000,4,2,Assoc,1,5,rural,GA,87500,2,3,N,other,145000,Y
135000,N,N,N,N,N,N,Y,N,N,good,good,N,N,97500,3,2,HS Grad,1,7,rural,GA,159500,2,4,Y,prev home,180000,N
180000,Y,Y,N,Y,N,N,Y,N,N,good,good,N,Y,364295,4,2,Assoc,1,4,rural,GA,145000,2,5,N,prev home,190000,N
210000,N,N,N,N,N,N,Y,N,N,good,good,N,N,113300,5,3,Grad,1,3,rural,GA,250000,3,4,N,other,300000,N
100000,Y,Y,N,N,N,N,Y,N,N,good,good,N,N,504295,2,2,Bach,1,6,rural,GA,117000,2,3,N,prev home,180000,N
88000,N,N,N,N,N,N,Y,N,N,good,good,N,N,67300,5,2,Bach,1,5,rural,GA,146000,3,5,N,prev home,300000,N
192000,N,N,N,N,N,N,Y,N,N,good,good,N,N,176000,2,2,HS Grad,1,6,rural,GA,192000,3,3,Y,prev home,230000,N
161850,N,N,N,N,N,N,Y,N,N,good,good,N,N,105300,3,3,HS Grad,1,5,rural,GA,195000,2,4,Y,prev home,195000,N
78000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,50000,2,2,HS Grad,1,6,rural,GA,78000,2,3,Y,other,120000,Y
114000,N,N,N,N,N,N,Y,N,N,good,good,N,N,72000,3,3,Bach,1,7,rural,GA,134000,2,4,Y,other,165000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,137000,3,2,Assoc,1,8,rural,GA,150000,2,4,Y,other,230000,Y
110000,N,Y,N,Y,N,N,Y,Y,N,good,good,N,Y,47725,3,2,Assoc,1,5,rural,GA,110000,2,3,Y,other,110000,Y
105000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,44000,1,1,HS Grad,1,6,rural,GA,104000,2,3,Y,other,110000,Y
161500,N,N,N,N,N,N,Y,N,N,good,good,N,N,67091,3,3,Assoc,1,6,rural,GA,150000,2,3,Y,other,170000,N
190000,N,N,N,N,N,N,Y,N,N,good,good,N,N,35898,3,2,HS Grad,1,8,rural,GA,164000,2,3,Y,prev home,200000,N
142000,N,N,N,N,N,N,Y,N,N,good,good,N,N,471295,4,2,Assoc,1,7,rural,GA,154000,2,4,Y,other,192000,N
30000,N,N,N,N,N,N,Y,N,N,good,bad,Y,Y,29000,2,1,Assoc,1,6,rural,GA,80000,1,3,Y,other,97000,Y
125000,N,N,N,N,N,N,Y,N,N,good,good,N,N,44000,11,3,Assoc,1,7,rural,GA,123000,2,4,Y,other,160000,Y
95000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,126030,3,3,HS Grad,1,4,rural,GA,85000,2,3,N,other,119000,N
152000,N,N,N,N,N,N,Y,N,N,good,good,N,N,52000,4,2,Bach,1,7,rural,GA,174000,3,4,Y,other,190000,N
